Survived,Sex,Age,Fare,Pclass_1,Pclass_2,Pclass_3,Family_size,Title_1,Title_2,Title_3,Title_4,Emb_1,Emb_2,Emb_3
0,1,0.275,0.014151057562208047,0,0,1,0.1,1,0,0,0,0,0,1
1,0,0.475,0.13913573538264068,1,0,0,0.1,1,0,0,0,1,0,0
1,0,0.325,0.01546856981799983,0,0,1,0.0,0,0,0,1,0,0,1
1,0,0.4375,0.10364429745562033,1,0,0,0.1,1,0,0,0,0,0,1
0,1,0.4375,0.015712553569072387,0,0,1,0.0,1,0,0,0,0,0,1
0,1,0.35,0.016509502093575767,0,0,1,0.0,1,0,0,0,0,1,0
0,1,0.675,0.10122885832000206,1,0,0,0.0,1,0,0,0,0,0,1
0,1,0.025,0.04113566043083236,0,0,1,0.4,0,0,1,0,0,0,1
1,0,0.3375,0.0217307543665284,0,0,1,0.2,1,0,0,0,0,0,1
1,0,0.175,0.0586942926540201,0,1,0,0.1,1,0,0,0,1,0,0
1,0,0.05,0.03259622914329302,0,0,1,0.2,0,0,0,1,0,0,1
1,0,0.725,0.05182214872781017,1,0,0,0.0,0,0,0,1,0,0,1
0,1,0.25,0.015712553569072387,0,0,1,0.0,1,0,0,0,0,0,1
0,1,0.4875,0.06104473451835265,0,0,1,0.6,1,0,0,0,0,0,1
0,0,0.175,0.01533037742139234,0,0,1,0.0,0,0,0,1,0,0,1
1,0,0.6875,0.031229920137286725,0,1,0,0.0,1,0,0,0,0,0,1
0,1,0.025,0.05684821399990474,0,0,1,0.5,0,0,1,0,0,1,0
1,1,0.35,0.025374310111545468,0,1,0,0.0,1,0,0,0,0,0,1
0,0,0.3875,0.03513366015444757,0,0,1,0.1,1,0,0,0,0,0,1
1,0,0.35,0.014102260811993537,0,0,1,0.0,1,0,0,0,1,0,0
0,1,0.4375,0.050748620223090936,0,1,0,0.0,1,0,0,0,0,0,1
1,1,0.425,0.025374310111545468,0,1,0,0.0,1,0,0,0,0,0,1
1,0,0.1875,0.015671954672893913,0,0,1,0.0,0,0,0,1,0,1,0
1,1,0.35,0.06929138530460492,1,0,0,0.0,1,0,0,0,0,0,1
0,0,0.1,0.04113566043083236,0,0,1,0.4,0,0,0,1,0,0,1
1,0,0.475,0.06126431989431794,0,0,1,0.6,1,0,0,0,0,0,1
0,1,0.35,0.014102260811993537,0,0,1,0.0,1,0,0,0,1,0,0
0,1,0.2375,0.5133418122566505,1,0,0,0.5,1,0,0,0,0,0,1
1,0,0.35,0.01537917417160685,0,0,1,0.0,0,0,0,1,0,1,0
0,1,0.35,0.015411575213749284,0,0,1,0.0,1,0,0,0,0,0,1
0,1,0.5,0.05410739813385612,1,0,0,0.0,1,0,0,0,1,0,0
1,0,0.35,0.2859895551532101,1,0,0,0.1,1,0,0,0,1,0,0
1,0,0.35,0.015126992566498259,0,0,1,0.0,0,0,0,1,0,1,0
0,1,0.825,0.020494635090094408,0,1,0,0.0,1,0,0,0,0,0,1
0,1,0.35,0.16038672010106,1,0,0,0.1,1,0,0,0,1,0,0
0,1,0.525,0.10149724044618187,1,0,0,0.1,1,0,0,0,0,0,1
1,1,0.35,0.014110458666029575,0,0,1,0.0,1,0,0,0,1,0,0
0,1,0.2625,0.015712553569072387,0,0,1,0.0,1,0,0,0,0,0,1
0,0,0.225,0.03513366015444757,0,0,1,0.2,0,0,0,1,0,0,1
1,0,0.175,0.021942337075458517,0,0,1,0.1,0,0,0,1,1,0,0
0,0,0.5,0.018493968331299484,0,0,1,0.1,1,0,0,0,0,0,1
0,0,0.3375,0.04098927018018883,0,1,0,0.1,1,0,0,0,0,0,1
0,1,0.35,0.015411575213749284,0,0,1,0.0,1,0,0,0,1,0,0
1,0,0.0375,0.08115719346076702,0,1,0,0.3,0,0,0,1,1,0,0
1,0,0.2375,0.01537917417160685,0,0,1,0.0,0,0,0,1,0,1,0
0,1,0.35,0.015712553569072387,0,0,1,0.0,1,0,0,0,0,0,1
0,1,0.35,0.030253985132996517,0,0,1,0.1,1,0,0,0,0,1,0
1,0,0.35,0.015126992566498259,0,0,1,0.0,0,0,0,1,0,1,0
0,1,0.35,0.042314980290016665,0,0,1,0.2,1,0,0,0,1,0,0
0,0,0.225,0.03474328615273148,0,0,1,0.1,1,0,0,0,0,0,1
0,1,0.0875,0.07746484096553544,0,0,1,0.5,0,0,1,0,0,0,1
0,1,0.2625,0.015224586066927281,0,0,1,0.0,1,0,0,0,0,0,1
1,0,0.6125,0.1497654242623688,1,0,0,0.1,1,0,0,0,1,0,0
1,0,0.3625,0.050748620223090936,0,1,0,0.1,1,0,0,0,0,0,1
0,1,0.8125,0.1209753416358076,1,0,0,0.1,1,0,0,0,1,0,0
1,1,0.35,0.06929138530460492,1,0,0,0.0,1,0,0,0,0,0,1
1,0,0.2625,0.020494635090094408,0,1,0,0.0,0,0,0,1,0,0,1
